,p,ka,sp,glmnet,glmnetpp,relative
0,32,1,0,0.00133818,0.00034166700000000003,3.916620569150664
1,64,1,0,0.009778110000000001,0.00242633,4.030000041214509
2,128,1,0,0.0033386500000000003,0.0008830820000000001,3.7806794838984374
3,256,1,0,0.103276,0.026508700000000003,3.8959285064903217
4,512,1,0,0.0244327,0.0064630700000000004,3.780355156295692
5,1024,1,0,0.0775025,0.020471600000000003,3.7858545497176572
6,2048,1,0,0.230163,0.0616297,3.7346117212967123
7,32,0,0,0.00038210100000000003,0.000100932,3.7857270241350616
8,64,0,0,0.0010737700000000001,0.000250609,4.284642610600578
9,128,0,0,0.0015930100000000002,0.00045602200000000005,3.493274447285438
10,256,0,0,0.0364775,0.0085952,4.24393847728965
11,512,0,0,0.026987900000000002,0.007884440000000001,3.42293174911598
12,1024,0,0,0.12407900000000001,0.0375855,3.301246491333094
13,2048,0,0,0.374,0.109894,3.4032795239048537
14,32,1,1,0.0041264100000000005,0.0020586000000000003,2.0044739143106964
15,64,1,1,0.0016474900000000002,0.000897911,1.8348032266004093
16,128,1,1,0.00561619,0.00296602,1.89351049554622
17,256,1,1,0.040640300000000004,0.0216837,1.8742327185858503
18,512,1,1,0.0211299,0.0113767,1.8572960524580941
19,1024,1,1,0.0611751,0.0332487,1.8399245684793692
20,2048,1,1,1.28555,0.739626,1.7381081789985748
21,32,0,1,0.00118464,0.000603914,1.9616038045152124
22,64,0,1,0.0018147900000000002,0.000967264,1.876209597379826
23,128,0,1,0.00446886,0.00232363,1.9232235769033794
24,256,0,1,0.06593360000000001,0.033328300000000005,1.9783067243153716
25,512,0,1,0.050835200000000004,0.02614,1.9447283856159145
26,1024,0,1,0.282744,0.145406,1.9445139815413393
27,2048,0,1,2.53844,1.06691,2.379244734794875
